date,1. open,2. high,3. low,4. close,5. volume
2024-06-26 11:42:00,183.665,183.72,183.62,183.62,24863.0
2024-06-26 11:41:00,183.765,183.82,183.67,183.67,26560.0
2024-06-26 11:40:00,183.745,183.79,183.74,183.76,16111.0
2024-06-26 11:39:00,183.732,183.76,183.62,183.745,14485.0
2024-06-26 11:38:00,183.68,183.74,183.65,183.74,23235.0
2024-06-26 11:37:00,183.72,183.746,183.59,183.7,28816.0
2024-06-26 11:36:00,183.79,183.795,183.71,183.715,19233.0
2024-06-26 11:35:00,183.68,183.79,183.641,183.77,23194.0
2024-06-26 11:34:00,183.705,183.73,183.61,183.68,18779.0
2024-06-26 11:33:00,183.7,183.705,183.64,183.705,38385.0
2024-06-26 11:32:00,183.76,183.82,183.69,183.71,45663.0
2024-06-26 11:31:00,183.77,183.83,183.735,183.77,18339.0
2024-06-26 11:30:00,183.75,183.78,183.71,183.77,16927.0
2024-06-26 11:29:00,183.725,183.81,183.695,183.76,29143.0
2024-06-26 11:28:00,183.76,183.78,183.705,183.74,18044.0
2024-06-26 11:27:00,183.666,183.79,183.65,183.783,18978.0
2024-06-26 11:26:00,183.78,183.82,183.67,183.676,27944.0
2024-06-26 11:25:00,183.82,183.83,183.7,183.78,23350.0
2024-06-26 11:24:00,183.939,184.0,183.83,183.83,46219.0
2024-06-26 11:23:00,183.71,183.96,183.68,183.93,46191.0
2024-06-26 11:22:00,183.67,183.71,183.65,183.7,17728.0
2024-06-26 11:21:00,183.7,183.7,183.564,183.663,25571.0
2024-06-26 11:20:00,183.53,183.665,183.53,183.65,27078.0
2024-06-26 11:19:00,183.58,183.6,183.5,183.54,18804.0
2024-06-26 11:18:00,183.49,183.63,183.48,183.595,15080.0
2024-06-26 11:17:00,183.42,183.561,183.42,183.47,27211.0
2024-06-26 11:16:00,183.54,183.57,183.42,183.425,33614.0
2024-06-26 11:15:00,183.455,183.61,183.43,183.53,78513.0
2024-06-26 11:14:00,183.588,183.61,183.45,183.45,21404.0
2024-06-26 11:13:00,183.58,183.64,183.55,183.6,19630.0
2024-06-26 11:12:00,183.535,183.65,183.535,183.58,37080.0
2024-06-26 11:11:00,183.725,183.73,183.498,183.52,28066.0
2024-06-26 11:10:00,183.76,183.76,183.66,183.73,30574.0
2024-06-26 11:09:00,183.92,183.92,183.73,183.75,23790.0
2024-06-26 11:08:00,183.969,183.969,183.88,183.93,28762.0
2024-06-26 11:07:00,183.95,183.98,183.9,183.95,29825.0
2024-06-26 11:06:00,184.09,184.09,183.9,183.93,27901.0
2024-06-26 11:05:00,183.98,184.12,183.97,184.05,21406.0
2024-06-26 11:04:00,184.08,184.08,183.94,183.98,31955.0
2024-06-26 11:03:00,184.01,184.16,183.93,184.07,27220.0
2024-06-26 11:02:00,183.99,184.03,183.92,184.02,17367.0
2024-06-26 11:01:00,183.89,184.06,183.87,183.987,35814.0
2024-06-26 11:00:00,184.03,184.035,183.8,183.89,45451.0
2024-06-26 10:59:00,184.12,184.12,183.99,184.025,193103.0
2024-06-26 10:58:00,184.19,184.24,184.08,184.13,41478.0
2024-06-26 10:57:00,184.24,184.285,184.19,184.2,52175.0
2024-06-26 10:56:00,184.05,184.24,184.03,184.23,47002.0
2024-06-26 10:55:00,183.94,184.05,183.935,184.04,33089.0
2024-06-26 10:54:00,183.86,183.95,183.82,183.95,23069.0
2024-06-26 10:53:00,183.69,183.91,183.69,183.865,52411.0
2024-06-26 10:52:00,183.871,183.871,183.7,183.7,35888.0
2024-06-26 10:51:00,184.11,184.11,183.86,183.87,29424.0
2024-06-26 10:50:00,184.17,184.29,184.1,184.11,35790.0
2024-06-26 10:49:00,184.11,184.195,184.11,184.17,18190.0
2024-06-26 10:48:00,184.12,184.16,184.075,184.09,24921.0
2024-06-26 10:47:00,184.04,184.16,184.0,184.11,24836.0
2024-06-26 10:46:00,184.14,184.2,184.035,184.04,36850.0
2024-06-26 10:45:00,184.105,184.19,184.0,184.14,28876.0
2024-06-26 10:44:00,184.07,184.135,184.04,184.1,21170.0
2024-06-26 10:43:00,183.9,184.114,183.9,184.05,26868.0
2024-06-26 10:42:00,183.91,183.985,183.895,183.9,41241.0
2024-06-26 10:41:00,184.1,184.14,183.89,183.91,28968.0
2024-06-26 10:40:00,183.99,184.1,183.98,184.1,33087.0
2024-06-26 10:39:00,183.98,184.07,183.97,183.99,35360.0
2024-06-26 10:38:00,183.995,184.05,183.95,183.96,46154.0
2024-06-26 10:37:00,184.132,184.16,183.94,183.995,34348.0
2024-06-26 10:36:00,184.13,184.27,184.13,184.14,30490.0
2024-06-26 10:35:00,184.238,184.238,184.15,184.16,47859.0
2024-06-26 10:34:00,184.25,184.28,184.18,184.24,29040.0
2024-06-26 10:33:00,184.13,184.27,184.13,184.24,31472.0
2024-06-26 10:32:00,184.185,184.25,184.14,184.14,31937.0
2024-06-26 10:31:00,184.01,184.203,183.97,184.18,43826.0
2024-06-26 10:30:00,183.85,184.05,183.83,184.02,32242.0
2024-06-26 10:29:00,183.78,183.89,183.67,183.81,78412.0
2024-06-26 10:28:00,183.76,183.9,183.76,183.78,57654.0
2024-06-26 10:27:00,183.995,183.995,183.65,183.75,77971.0
2024-06-26 10:26:00,184.3,184.305,183.98,184.0,96662.0
2024-06-26 10:25:00,184.435,184.51,184.311,184.311,87730.0
2024-06-26 10:24:00,184.26,184.45,184.26,184.43,74981.0
2024-06-26 10:23:00,184.12,184.255,184.07,184.25,81540.0
2024-06-26 10:22:00,183.925,184.15,183.92,184.15,38824.0
2024-06-26 10:21:00,184.09,184.13,183.91,183.93,36585.0
2024-06-26 10:20:00,184.24,184.24,184.01,184.09,40428.0
2024-06-26 10:19:00,184.18,184.25,184.135,184.235,55464.0
2024-06-26 10:18:00,184.06,184.25,184.06,184.175,55510.0
2024-06-26 10:17:00,184.05,184.05,183.9,184.04,78098.0
2024-06-26 10:16:00,184.06,184.15,184.05,184.05,53473.0
2024-06-26 10:15:00,183.965,184.05,183.95,184.03,103698.0
2024-06-26 10:14:00,183.855,183.97,183.82,183.955,59869.0
2024-06-26 10:13:00,183.74,183.88,183.73,183.86,22854.0
2024-06-26 10:12:00,183.665,183.76,183.59,183.739,44790.0
2024-06-26 10:11:00,183.64,183.71,183.61,183.66,34106.0
2024-06-26 10:10:00,183.87,183.87,183.645,183.645,45249.0
2024-06-26 10:09:00,183.83,183.88,183.76,183.88,54650.0
2024-06-26 10:08:00,183.71,183.855,183.68,183.84,39332.0
2024-06-26 10:07:00,183.67,183.73,183.61,183.72,39748.0
2024-06-26 10:06:00,183.575,183.699,183.57,183.67,49610.0
2024-06-26 10:05:00,183.405,183.58,183.39,183.575,57849.0
2024-06-26 10:04:00,183.37,183.44,183.29,183.4,33536.0
2024-06-26 10:03:00,183.385,183.41,183.32,183.37,41694.0
2024-06-26 10:02:00,183.49,183.52,183.37,183.386,31606.0
2024-06-26 10:01:00,183.33,183.55,183.24,183.485,93768.0
2024-06-26 10:00:00,183.35,183.47,183.16,183.343,60744.0
2024-06-26 09:59:00,183.07,183.31,183.02,183.31,57785.0
2024-06-26 09:58:00,182.97,183.1,182.97,183.075,28773.0
2024-06-26 09:57:00,182.91,182.99,182.87,182.975,64196.0
2024-06-26 09:56:00,183.03,183.03,182.89,182.89,35508.0
2024-06-26 09:55:00,183.33,183.34,182.99,183.02,57282.0
2024-06-26 09:54:00,183.37,183.37,183.26,183.33,47007.0
2024-06-26 09:53:00,183.19,183.37,183.19,183.37,93841.0
2024-06-26 09:52:00,182.85,183.22,182.83,183.17,83336.0
2024-06-26 09:51:00,182.58,182.871,182.52,182.83,49508.0
2024-06-26 09:50:00,182.87,182.87,182.55,182.588,58435.0
2024-06-26 09:49:00,182.95,182.955,182.85,182.87,49598.0
2024-06-26 09:48:00,182.9,183.03,182.9,182.945,73177.0
2024-06-26 09:47:00,182.82,182.93,182.82,182.89,65280.0
2024-06-26 09:46:00,182.77,182.82,182.72,182.82,50961.0
2024-06-26 09:45:00,182.775,182.87,182.73,182.745,65987.0
2024-06-26 09:44:00,182.59,182.8,182.575,182.769,63818.0
2024-06-26 09:43:00,182.575,182.618,182.48,182.61,69935.0
2024-06-26 09:42:00,182.54,182.67,182.48,182.575,80171.0
2024-06-26 09:41:00,183.05,183.073,182.54,182.56,90765.0
2024-06-26 09:40:00,182.86,183.085,182.825,183.03,91028.0
2024-06-26 09:39:00,182.87,183.025,182.846,182.87,53174.0
2024-06-26 09:38:00,182.928,182.96,182.79,182.84,56898.0
2024-06-26 09:37:00,183.1,183.19,182.89,182.92,62520.0
2024-06-26 09:36:00,183.11,183.13,182.99,183.1,42707.0
2024-06-26 09:35:00,182.96,183.22,182.93,183.13,99971.0
2024-06-26 09:34:00,183.475,183.52,182.94,182.94,70641.0
2024-06-26 09:33:00,183.15,183.5,183.15,183.44,103341.0
2024-06-26 09:32:00,183.43,183.53,183.13,183.14,74892.0
2024-06-26 09:31:00,182.895,183.52,182.812,183.42,172152.0
2024-06-26 09:30:00,182.63,183.1,182.5,182.89,690223.0
2024-06-26 09:29:00,182.45,182.743,182.38,182.64,21452.0
2024-06-26 09:28:00,182.5,182.57,182.25,182.5,26814.0
2024-06-26 09:27:00,183.02,183.03,182.35,182.48,21364.0
2024-06-26 09:26:00,182.95,183.04,182.92,182.95,1535.0
2024-06-26 09:25:00,182.89,183.03,182.89,183.0,21399.0
2024-06-26 09:24:00,182.94,182.99,182.9,182.9,1255.0
2024-06-26 09:23:00,182.92,182.96,182.87,182.94,1869.0
2024-06-26 09:22:00,183.01,183.01,182.91,182.92,3250.0
2024-06-26 09:21:00,183.08,183.1,183.0,183.01,6208.0
2024-06-26 09:20:00,183.08,183.096,183.05,183.09,969.0
2024-06-26 09:19:00,183.1,183.1,183.08,183.08,491.0
2024-06-26 09:18:00,183.09,183.1,183.04,183.1,524.0
2024-06-26 09:17:00,183.07,183.1,183.04,183.1,1806.0
2024-06-26 09:16:00,183.08,183.15,183.05,183.13,2022.0
2024-06-26 09:15:00,183.14,183.14,183.052,183.14,525.0
2024-06-26 09:14:00,183.11,183.15,183.06,183.12,1065.0
2024-06-26 09:13:00,183.1,183.14,179.785,183.11,3682.0
2024-06-26 09:12:00,183.03,183.14,183.0,183.1,312.0
2024-06-26 09:11:00,183.06,183.138,183.03,183.03,5000.0
2024-06-26 09:10:00,183.21,183.24,183.05,183.09,3701.0
2024-06-26 09:09:00,183.27,183.27,183.22,183.24,1479.0
2024-06-26 09:08:00,183.25,183.27,183.16,183.26,1064.0
2024-06-26 09:07:00,183.39,183.39,183.21,183.26,2364.0
2024-06-26 09:06:00,183.38,183.39,183.34,183.39,1007.0
2024-06-26 09:05:00,183.39,183.39,183.282,183.31,2426.0
2024-06-26 09:04:00,183.45,183.45,183.27,183.39,1310.0
2024-06-26 09:03:00,183.16,183.52,183.16,183.45,9921.0
2024-06-26 09:02:00,183.17,183.23,183.11,183.23,1322.0
2024-06-26 09:01:00,183.16,183.22,183.1,183.2,2017.0
2024-06-26 09:00:00,183.15,183.2,183.09,183.09,735.0
2024-06-26 08:59:00,183.23,183.25,183.12,183.24,301.0
2024-06-26 08:58:00,183.22,183.27,183.2,183.2,201.0
2024-06-26 08:57:00,183.2,183.31,183.2,183.245,178.0
2024-06-26 08:56:00,183.27,183.3,183.2,183.27,638.0
2024-06-26 08:55:00,183.19,183.27,183.19,183.27,1675.0
2024-06-26 08:54:00,183.31,183.31,183.15,183.27,348.0
2024-06-26 08:53:00,183.31,183.31,183.16,183.31,577.0
2024-06-26 08:52:00,183.18,183.39,183.18,183.31,2986.0
2024-06-26 08:51:00,183.33,183.33,183.105,183.105,756.0
2024-06-26 08:50:00,183.3,183.4,183.3,183.34,707.0
2024-06-26 08:49:00,183.38,183.4,183.34,183.34,50.0
2024-06-26 08:48:00,183.414,183.43,183.303,183.37,116.0
2024-06-26 08:47:00,183.41,183.45,183.37,183.37,336.0
2024-06-26 08:46:00,183.42,183.45,183.37,183.41,314.0
2024-06-26 08:45:00,183.56,183.56,183.393,183.44,223.0
2024-06-26 08:44:00,183.43,183.44,183.37,183.37,288.0
2024-06-26 08:43:00,183.43,183.45,183.4,183.4,1168.0
2024-06-26 08:42:00,183.33,183.47,183.3,183.46,3727.0
2024-06-26 08:41:00,183.29,183.3,183.25,183.3,1331.0
2024-06-26 08:40:00,183.27,183.3,183.18,183.29,3980.0
2024-06-26 08:39:00,183.22,183.25,183.21,183.25,930.0
2024-06-26 08:38:00,183.15,183.3,183.15,183.29,3901.0
2024-06-26 08:37:00,183.11,183.16,183.09,183.15,1180.0
2024-06-26 08:36:00,183.14,183.15,174.812,183.11,189.0
2024-06-26 08:35:00,183.107,183.15,183.1,183.12,81.0
2024-06-26 08:34:00,183.106,183.16,183.1,183.13,548.0
2024-06-26 08:33:00,183.143,183.15,183.12,183.144,58.0
2024-06-26 08:32:00,183.13,183.15,174.812,183.15,180.0
2024-06-26 08:31:00,183.13,183.15,183.13,183.13,130.0
2024-06-26 08:30:00,183.15,183.15,183.12,183.15,340.0
2024-06-26 08:29:00,183.15,183.21,183.06,183.15,732.0
2024-06-26 08:28:00,183.18,183.23,183.13,183.23,192.0
2024-06-26 08:27:00,183.212,183.22,183.16,183.17,89.0
2024-06-26 08:26:00,183.196,183.22,183.14,183.14,1594.0
2024-06-26 08:25:00,183.17,183.2,183.17,183.2,21.0
2024-06-26 08:24:00,183.2,183.2,183.153,183.17,1592.0
2024-06-26 08:23:00,183.2,183.2,183.14,183.2,159.0
2024-06-26 08:22:00,183.14,183.2,183.14,183.2,401.0
2024-06-26 08:21:00,183.19,183.2,183.16,183.17,265.0
2024-06-26 08:20:00,183.19,183.2,183.19,183.19,285.0
2024-06-26 08:19:00,183.14,183.2,183.14,183.2,4199.0
2024-06-26 08:18:00,183.15,183.15,183.05,183.14,919.0
2024-06-26 08:17:00,183.104,183.17,183.104,183.14,880.0
2024-06-26 08:16:00,183.12,183.17,183.1,183.1,473.0
2024-06-26 08:15:00,183.1,183.23,183.1,183.12,209.0
2024-06-26 08:14:00,183.12,183.16,183.1,183.15,1828.0
2024-06-26 08:13:00,183.1,183.15,183.06,183.15,3091.0
2024-06-26 08:12:00,183.2,183.21,183.1,183.179,555.0
2024-06-26 08:11:00,183.22,183.22,183.2,183.22,29.0
2024-06-26 08:10:00,183.22,183.23,183.22,183.22,57.0
2024-06-26 08:09:00,183.28,183.28,183.17,183.22,59.0
2024-06-26 08:08:00,183.26,183.29,183.18,183.22,521.0
2024-06-26 08:07:00,183.18,183.27,183.17,183.17,64.0
2024-06-26 08:06:00,183.14,183.2,183.14,183.16,298.0
2024-06-26 08:05:00,183.12,183.24,183.04,183.15,458.0
2024-06-26 08:04:00,184.25,184.67,182.97,183.12,1433.0
2024-06-26 08:03:00,184.11,184.9,182.94,184.29,9561.0
2024-06-26 08:02:00,184.03,185.0,183.17,183.22,14685.0
2024-06-26 08:01:00,184.29,184.93,183.29,183.3,2385.0
2024-06-26 08:00:00,184.46,184.99,183.05,183.2,36110.0
2024-06-26 07:59:00,183.61,183.68,183.6,183.68,516.0
2024-06-26 07:58:00,183.56,183.65,183.55,183.61,85.0
2024-06-26 07:57:00,183.5,183.65,183.5,183.65,619.0
2024-06-26 07:56:00,183.47,183.5,183.46,183.5,231.0
2024-06-26 07:55:00,183.45,183.5,183.45,183.5,1050.0
2024-06-26 07:54:00,183.4,183.4,183.4,183.4,1.0
2024-06-26 07:53:00,183.42,183.44,183.39,183.44,246.0
2024-06-26 07:52:00,183.35,183.43,183.35,183.42,440.0
2024-06-26 07:51:00,183.42,183.42,183.35,183.35,1967.0
2024-06-26 07:50:00,183.44,183.47,183.42,183.42,319.0
2024-06-26 07:49:00,183.44,183.44,183.44,183.44,10.0
2024-06-26 07:48:00,183.45,183.45,183.4,183.4,7.0
2024-06-26 07:47:00,183.46,183.48,183.45,183.45,365.0
2024-06-26 07:46:00,183.34,183.46,183.34,183.45,981.0
2024-06-26 07:45:00,183.38,183.39,183.34,183.35,528.0
2024-06-26 07:44:00,183.36,183.4,183.36,183.39,162.0
2024-06-26 07:43:00,183.47,183.47,183.35,183.4,1014.0
2024-06-26 07:42:00,183.47,183.47,183.45,183.46,127.0
2024-06-26 07:41:00,183.46,183.47,183.45,183.46,26.0
2024-06-26 07:40:00,183.47,183.47,183.45,183.46,116.0
2024-06-26 07:39:00,183.39,183.48,183.39,183.48,2719.0
2024-06-26 07:38:00,183.39,183.39,183.34,183.35,151.0
2024-06-26 07:37:00,183.43,183.5,183.37,183.39,3718.0
2024-06-26 07:36:00,183.47,183.47,183.42,183.47,398.0
2024-06-26 07:35:00,183.4,183.47,183.3,183.47,920.0
2024-06-26 07:34:00,183.25,183.32,183.25,183.26,130.0
2024-06-26 07:33:00,183.4,183.41,183.25,183.28,2632.0
2024-06-26 07:32:00,183.42,183.44,183.34,183.44,1094.0
2024-06-26 07:31:00,183.34,183.42,183.33,183.42,131.0
2024-06-26 07:30:00,183.39,183.44,183.38,183.38,31.0
2024-06-26 07:29:00,183.4,183.42,183.37,183.37,510.0
2024-06-26 07:28:00,183.44,183.44,183.34,183.4,1003.0
2024-06-26 07:26:00,183.53,183.53,183.45,183.47,162.0
2024-06-26 07:25:00,183.7,183.73,183.48,183.5,3010.0
2024-06-26 07:24:00,183.7,183.7,183.65,183.7,113.0
2024-06-26 07:23:00,183.7,183.71,183.66,183.7,84.0
2024-06-26 07:22:00,183.66,183.74,183.66,183.67,39.0
2024-06-26 07:21:00,183.72,183.75,183.7,183.7,192.0
2024-06-26 07:20:00,183.74,183.74,183.72,183.72,34.0
2024-06-26 07:19:00,183.71,183.74,183.66,183.66,43.0
2024-06-26 07:18:00,183.71,183.71,183.7,183.71,9.0
2024-06-26 07:17:00,183.69,183.71,183.69,183.71,10.0
2024-06-26 07:16:00,183.63,183.71,183.63,183.69,354.0
2024-06-26 07:15:00,183.59,183.61,183.59,183.61,2.0
2024-06-26 07:14:00,183.61,183.61,183.61,183.61,45.0
2024-06-26 07:13:00,183.61,183.61,183.61,183.61,772.0
2024-06-26 07:12:00,183.52,183.6,183.49,183.6,475.0
2024-06-26 07:11:00,183.48,183.52,183.48,183.52,162.0
2024-06-26 07:10:00,183.48,183.48,183.48,183.48,2.0
2024-06-26 07:09:00,183.52,183.54,183.41,183.41,60.0
2024-06-26 07:08:00,183.54,183.54,183.54,183.54,1.0
2024-06-26 07:07:00,183.41,183.52,183.41,183.52,143.0
2024-06-26 07:06:00,183.48,183.52,183.41,183.41,608.0
2024-06-26 07:05:00,183.61,183.61,183.49,183.53,572.0
2024-06-26 07:04:00,183.59,183.63,183.58,183.62,2791.0
2024-06-26 07:03:00,183.59,183.59,183.54,183.59,1193.0
2024-06-26 07:02:00,183.69,183.69,183.58,183.59,1040.0
2024-06-26 07:01:00,183.7,183.7,183.66,183.66,84.0
2024-06-26 07:00:00,183.68,183.76,183.6,183.75,1018.0
2024-06-26 06:59:00,183.66,183.66,183.61,183.64,101.0
2024-06-26 06:58:00,183.74,183.74,183.68,183.68,20.0
2024-06-26 06:57:00,183.72,183.72,183.72,183.72,1.0
2024-06-26 06:56:00,183.75,183.75,183.71,183.74,20.0
2024-06-26 06:55:00,183.75,183.75,183.74,183.74,9.0
2024-06-26 06:54:00,183.72,183.74,183.68,183.68,280.0
2024-06-26 06:53:00,183.8,183.81,183.72,183.8,449.0
2024-06-26 06:52:00,183.8,183.81,183.76,183.81,13.0
2024-06-26 06:51:00,183.74,183.75,183.73,183.73,294.0
2024-06-26 06:50:00,183.84,183.84,183.73,183.73,119.0
2024-06-26 06:49:00,183.84,183.84,183.84,183.84,4.0
2024-06-26 06:48:00,183.85,183.85,183.76,183.76,3.0
2024-06-26 06:47:00,183.83,183.85,183.75,183.75,133.0
2024-06-26 06:46:00,183.76,183.76,183.76,183.76,1.0
2024-06-26 06:45:00,183.76,183.79,183.7,183.73,109.0
2024-06-26 06:44:00,183.81,183.81,183.79,183.79,3.0
2024-06-26 06:43:00,183.81,183.81,183.8,183.8,21.0
2024-06-26 06:42:00,183.72,183.73,183.72,183.73,87.0
2024-06-26 06:41:00,183.81,183.81,183.74,183.74,205.0
2024-06-26 06:40:00,183.8,183.8,183.71,183.71,444.0
2024-06-26 06:39:00,183.85,183.85,183.8,183.8,724.0
2024-06-26 06:38:00,183.88,183.88,183.85,183.85,432.0
2024-06-26 06:37:00,183.93,183.93,183.86,183.86,352.0
2024-06-26 06:36:00,183.98,183.98,183.95,183.95,7.0
2024-06-26 06:35:00,184.02,184.1,184.0,184.0,660.0
2024-06-26 06:34:00,184.0,184.04,183.97,184.04,195.0
2024-06-26 06:33:00,183.96,184.0,183.92,184.0,356.0
2024-06-26 06:32:00,183.97,183.97,183.89,183.95,153.0
2024-06-26 06:31:00,184.1,184.1,183.95,183.97,2106.0
2024-06-26 06:30:00,184.02,184.1,184.01,184.08,63.0
2024-06-26 06:29:00,183.98,184.06,183.98,184.0,1177.0
2024-06-26 06:28:00,183.95,183.98,183.95,183.98,109.0
2024-06-26 06:27:00,183.94,183.97,183.9,183.94,83.0
2024-06-26 06:26:00,183.98,183.98,183.92,183.94,245.0
2024-06-26 06:25:00,184.02,184.02,183.99,183.99,1331.0
2024-06-26 06:24:00,184.03,184.12,184.03,184.12,74.0
2024-06-26 06:23:00,184.03,184.03,184.0,184.03,130.0
2024-06-26 06:22:00,184.13,184.13,184.13,184.13,4.0
2024-06-26 06:21:00,184.05,184.13,184.04,184.13,39.0
2024-06-26 06:20:00,184.13,184.13,184.05,184.05,15.0
2024-06-26 06:19:00,184.04,184.13,184.04,184.13,52.0
2024-06-26 06:18:00,184.05,184.05,184.04,184.04,43.0
2024-06-26 06:16:00,184.09,184.1,184.03,184.03,675.0
2024-06-26 06:15:00,184.15,184.15,184.09,184.13,1029.0
2024-06-26 06:14:00,184.19,184.19,184.16,184.16,45.0
2024-06-26 06:13:00,184.17,184.18,184.17,184.18,37.0
2024-06-26 06:12:00,184.16,184.19,184.14,184.14,15.0
2024-06-26 06:11:00,184.18,184.21,184.18,184.18,4.0
2024-06-26 06:10:00,184.16,184.18,184.16,184.18,209.0
2024-06-26 06:09:00,184.23,184.23,184.23,184.23,84.0
2024-06-26 06:08:00,184.23,184.23,184.22,184.22,46.0
2024-06-26 06:07:00,184.23,184.23,184.23,184.23,12.0
2024-06-26 06:06:00,184.21,184.25,184.21,184.25,86.0
2024-06-26 06:05:00,184.15,184.19,184.15,184.17,47.0
2024-06-26 06:04:00,184.14,184.14,184.14,184.14,342.0
2024-06-26 06:03:00,184.15,184.18,184.15,184.16,161.0
2024-06-26 06:02:00,184.13,184.14,184.13,184.14,301.0
2024-06-26 06:01:00,184.12,184.15,184.11,184.11,73.0
2024-06-26 06:00:00,184.13,184.13,184.09,184.09,244.0
2024-06-26 05:59:00,184.13,184.13,184.1,184.12,113.0
2024-06-26 05:58:00,184.15,184.15,184.12,184.13,160.0
2024-06-26 05:57:00,184.19,184.19,184.19,184.19,3.0
2024-06-26 05:56:00,184.15,184.17,184.12,184.12,77.0
2024-06-26 05:55:00,184.14,184.14,184.14,184.14,1.0
2024-06-26 05:54:00,184.18,184.18,184.14,184.14,135.0
2024-06-26 05:53:00,184.18,184.21,184.17,184.17,31.0
2024-06-26 05:52:00,184.16,184.16,184.15,184.15,102.0
2024-06-26 05:51:00,184.16,184.16,184.15,184.15,35.0
2024-06-26 05:50:00,184.18,184.18,184.13,184.16,527.0
2024-06-26 05:49:00,184.16,184.16,184.16,184.16,1.0
2024-06-26 05:48:00,184.17,184.18,184.16,184.18,208.0
2024-06-26 05:47:00,184.14,184.16,184.11,184.11,525.0
2024-06-26 05:46:00,184.16,184.16,184.16,184.16,20.0
2024-06-26 05:45:00,184.16,184.16,184.16,184.16,3.0
2024-06-26 05:44:00,184.17,184.18,184.17,184.18,2.0
2024-06-26 05:42:00,184.13,184.16,184.11,184.16,147.0
2024-06-26 05:41:00,184.19,184.2,184.19,184.2,2.0
2024-06-26 05:40:00,184.21,184.21,184.15,184.2,139.0
2024-06-26 05:39:00,184.19,184.19,184.19,184.19,36.0
2024-06-26 05:38:00,184.21,184.22,184.21,184.22,5.0
2024-06-26 05:37:00,184.16,184.19,184.14,184.19,156.0
2024-06-26 05:36:00,184.22,184.25,184.17,184.17,601.0
2024-06-26 05:35:00,184.23,184.23,184.22,184.22,35.0
2024-06-26 05:34:00,184.26,184.26,184.25,184.25,20.0
2024-06-26 05:33:00,184.35,184.35,184.29,184.3,15.0
2024-06-26 05:32:00,184.34,184.34,184.34,184.34,13.0
2024-06-26 05:31:00,184.36,184.36,184.33,184.33,77.0
2024-06-26 05:30:00,184.3,184.32,184.3,184.32,39.0
2024-06-26 05:29:00,184.32,184.32,184.32,184.32,30.0
2024-06-26 05:28:00,184.32,184.32,184.3,184.31,50.0
2024-06-26 05:27:00,184.31,184.33,184.29,184.33,183.0
2024-06-26 05:26:00,184.29,184.29,184.29,184.29,6.0
2024-06-26 05:25:00,184.3,184.3,184.29,184.29,91.0
2024-06-26 05:24:00,184.31,184.33,184.3,184.33,28.0
2024-06-26 05:23:00,184.35,184.35,184.3,184.31,156.0
2024-06-26 05:22:00,184.35,184.35,184.34,184.35,48.0
2024-06-26 05:21:00,184.31,184.4,184.31,184.4,29.0
2024-06-26 05:20:00,184.3,184.34,184.3,184.31,103.0
2024-06-26 05:19:00,184.25,184.25,184.25,184.25,1.0
2024-06-26 05:18:00,184.33,184.33,184.25,184.25,202.0
2024-06-26 05:17:00,184.34,184.34,184.27,184.27,52.0
2024-06-26 05:16:00,184.36,184.4,184.34,184.34,494.0
2024-06-26 05:15:00,184.31,184.35,184.26,184.35,169.0
2024-06-26 05:14:00,184.37,184.37,184.29,184.31,232.0
2024-06-26 05:13:00,184.32,184.35,184.3,184.35,66.0
2024-06-26 05:12:00,184.34,184.34,184.34,184.34,2.0
2024-06-26 05:11:00,184.39,184.39,184.39,184.39,1.0
2024-06-26 05:10:00,184.35,184.42,184.31,184.42,668.0
2024-06-26 05:09:00,184.35,184.39,184.28,184.39,365.0
2024-06-26 05:08:00,184.39,184.39,184.37,184.37,55.0
2024-06-26 05:07:00,184.37,184.42,184.36,184.38,23.0
2024-06-26 05:06:00,184.32,184.37,184.32,184.37,9.0
2024-06-26 05:05:00,184.45,184.45,184.3,184.3,144.0
2024-06-26 05:04:00,184.49,184.52,184.47,184.47,147.0
2024-06-26 05:03:00,184.53,184.53,184.53,184.53,3.0
2024-06-26 05:02:00,184.53,184.53,184.53,184.53,10.0
2024-06-26 05:01:00,184.48,184.52,184.46,184.52,241.0
2024-06-26 05:00:00,184.6,184.6,184.54,184.55,642.0
2024-06-26 04:59:00,184.61,184.62,184.55,184.55,78.0
2024-06-26 04:58:00,184.67,184.67,184.62,184.64,70.0
2024-06-26 04:57:00,184.6,184.61,184.6,184.61,146.0
2024-06-26 04:56:00,184.63,184.63,184.62,184.62,32.0
2024-06-26 04:55:00,184.65,184.66,184.63,184.63,613.0
2024-06-26 04:54:00,184.63,184.63,184.63,184.63,1.0
2024-06-26 04:53:00,184.71,184.71,184.71,184.71,4.0
2024-06-26 04:52:00,184.65,184.71,184.65,184.71,51.0
2024-06-26 04:51:00,184.64,184.65,184.64,184.65,27.0
2024-06-26 04:50:00,184.72,184.72,184.66,184.66,260.0
2024-06-26 04:49:00,184.72,184.75,184.72,184.75,69.0
2024-06-26 04:48:00,184.73,184.75,184.66,184.71,628.0
2024-06-26 04:47:00,184.75,184.76,184.72,184.72,112.0
2024-06-26 04:46:00,184.69,184.69,184.68,184.68,80.0
2024-06-26 04:45:00,184.73,184.78,184.69,184.69,239.0
2024-06-26 04:44:00,184.7,184.77,184.7,184.77,128.0
2024-06-26 04:43:00,184.65,184.65,184.65,184.65,1.0
